iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
99	0.4947478654	0.4508081089	0.4296054885	0.5043741841	0.402805623	0.3913181092	0.4443274984	0.408818965	0.3622167268	0.4939244207	0.7640449438	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.797752809	0.8426966292	0.8539325843	0.7727272727
100	0.4942166208	0.4509077714	0.4293312483	0.5040911867	0.4023698007	0.3912226519	0.4443095503	0.4093822293	0.3617350914	0.4933705022	0.7640449438	0.7752808989	0.797752809	0.7528089888	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8539325843	0.7727272727
101	0.493988476	0.4510449626	0.4284599489	0.5042805679	0.4026183146	0.3912161803	0.4442170119	0.4090721165	0.3606051025	0.4926327079	0.7640449438	0.7752808989	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8539325843	0.7727272727
102	0.4941447835	0.4505273442	0.4281571201	0.5039337698	0.4026044146	0.39104803	0.4436253864	0.4083740106	0.3603744612	0.4922790111	0.7640449438	0.7752808989	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8539325843	0.7727272727
103	0.4943410847	0.4510681031	0.4281639145	0.50335483	0.4021484674	0.3911154925	0.4430789868	0.4093341961	0.3605145749	0.4918519631	0.7640449438	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8539325843	0.7727272727
104	0.4939796156	0.4511785	0.4281693123	0.5035264347	0.4021534781	0.3908530412	0.4431614087	0.4084372619	0.3607384822	0.4918781123	0.7640449438	0.7752808989	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8539325843	0.7727272727
105	0.4941423051	0.451171938	0.4281734189	0.5035453663	0.4026294421	0.39075331	0.442443334	0.4074910203	0.360738598	0.491992642	0.7640449438	0.7752808989	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8539325843	0.7727272727
106	0.4936156229	0.4510536692	0.4279576559	0.5047452496	0.4027574979	0.3907487006	0.4423449111	0.406620538	0.3605683421	0.492019347	0.7640449438	0.7752808989	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8539325843	0.7727272727
107	0.4936222321	0.4518554624	0.4282390383	0.5045380947	0.4032244777	0.390275924	0.4416203805	0.4067305966	0.3603697673	0.4918310834	0.7640449438	0.7752808989	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8426966292	0.8539325843	0.7727272727
108	0.4941228031	0.451059575	0.42830394	0.50482909	0.4029750649	0.3902343678	0.4416113518	0.4064973649	0.3602553117	0.4919281977	0.7640449438	0.7752808989	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8539325843	0.7727272727
109	0.4941231027	0.449583962	0.4281632566	0.5048577442	0.4029953092	0.3900918322	0.4409163787	0.4062027085	0.3601129762	0.4919721277	0.7640449438	0.7752808989	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8539325843	0.7727272727
110	0.4942279286	0.4492529861	0.4278869421	0.5048162846	0.40309919	0.390472972	0.4406328362	0.4069118169	0.3602291996	0.4920500694	0.7752808989	0.7752808989	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.797752809	0.8314606742	0.8539325843	0.7727272727
111	0.4945706695	0.4492532093	0.4280372508	0.5046323138	0.4037520848	0.3904576087	0.4393330828	0.4068200635	0.3605053333	0.4918195831	0.7752808989	0.7752808989	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8314606742	0.8539325843	0.7727272727
112	0.494974987	0.4489008069	0.4280469357	0.5044947436	0.4032673438	0.3908148797	0.4392547188	0.406977403	0.360593084	0.4918055347	0.7752808989	0.7752808989	0.797752809	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8314606742	0.8539325843	0.7727272727
113	0.4951045789	0.4489948031	0.4280758148	0.5042169092	0.4023665117	0.3912989372	0.4391655496	0.407140405	0.3604187091	0.492007493	0.7752808989	0.7752808989	0.797752809	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8314606742	0.8539325843	0.7727272727
114	0.4951476369	0.4491750066	0.4282721776	0.504587208	0.4019202142	0.3913423934	0.4390857747	0.4062438746	0.3600101272	0.4915296571	0.7752808989	0.7752808989	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8314606742	0.8539325843	0.7727272727
115	0.49528416	0.4493577348	0.4283582019	0.5046656021	0.4024351968	0.3909288397	0.4388524987	0.406217558	0.3602553711	0.491508328	0.7752808989	0.7752808989	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8314606742	0.8539325843	0.7840909091
116	0.496594698	0.449358085	0.4281159164	0.5041430098	0.4021420378	0.3904889584	0.4390468377	0.406362325	0.3599864255	0.4908590727	0.7752808989	0.7752808989	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8314606742	0.8539325843	0.7840909091
117	0.4965147848	0.4495993851	0.4281182109	0.5040947658	0.4026705057	0.3904989002	0.4389331543	0.4063166564	0.3592603921	0.4900428205	0.7752808989	0.7752808989	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8314606742	0.8539325843	0.7840909091
118	0.4964670327	0.4500431406	0.4279314937	0.5044679101	0.4025755252	0.3900713165	0.4386080158	0.4061797782	0.3592228285	0.4894124977	0.7752808989	0.7752808989	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.808988764	0.8314606742	0.8539325843	0.7840909091
119	0.4965883444	0.4503760955	0.4266511726	0.5045508506	0.4025655094	0.3894819544	0.4384226207	0.4061508711	0.3589500427	0.4907405468	0.7752808989	0.7640449438	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.808988764	0.8314606742	0.8539325843	0.7840909091
120	0.4973720562	0.4500834524	0.4266165573	0.5041662697	0.4023976471	0.3894263304	0.4376038188	0.4061414312	0.3589077392	0.4906893647	0.7752808989	0.7640449438	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.808988764	0.8314606742	0.8539325843	0.7954545455
121	0.4975889487	0.4496907648	0.4260010789	0.5047111133	0.4026197673	0.3882274718	0.4377846411	0.406017283	0.3592153539	0.4903710305	0.7752808989	0.7640449438	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.808988764	0.8314606742	0.8539325843	0.7954545455
122	0.4979765639	0.4494808514	0.4260447289	0.5052828855	0.4025204316	0.3881473524	0.4371662885	0.4058314556	0.3584797832	0.4902191763	0.7752808989	0.7640449438	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8314606742	0.8539325843	0.7954545455
123	0.4982266333	0.4493373579	0.4261405044	0.5054881907	0.4023610867	0.3875065522	0.4367994499	0.4053714805	0.3585153387	0.4904755051	0.7752808989	0.7640449438	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8314606742	0.8539325843	0.7840909091
124	0.4982932291	0.4493312923	0.4256015291	0.5055063409	0.4017962674	0.3872919058	0.4362832236	0.4052518293	0.3582254483	0.4903879033	0.7752808989	0.7640449438	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8314606742	0.8539325843	0.7840909091
125	0.4981956681	0.4493384318	0.4256003448	0.5054192586	0.4019843593	0.3874875312	0.4362896594	0.4051189563	0.35837001	0.4907086932	0.7752808989	0.7640449438	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8314606742	0.8539325843	0.7840909091
126	0.4977518084	0.4491176577	0.4256254417	0.5064194139	0.4019877946	0.3874862682	0.4362937385	0.4041687084	0.3584870911	0.490722136	0.7752808989	0.7640449438	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.808988764	0.8314606742	0.8539325843	0.7840909091
127	0.4976948579	0.4484816035	0.4252574372	0.5064135572	0.4019505643	0.3871927903	0.4358349114	0.4040654991	0.35810083	0.4907308794	0.7752808989	0.7640449438	0.797752809	0.7415730337	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
128	0.4970755559	0.4484543081	0.4249272716	0.5064802341	0.4018446942	0.387218138	0.4357815883	0.4045941428	0.3583847479	0.4905420713	0.7752808989	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
129	0.49705515	0.4480391997	0.4248595227	0.5066480878	0.402061796	0.3873064509	0.4356500751	0.4046461761	0.358374808	0.4905395596	0.7752808989	0.7640449438	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
130	0.4969599147	0.4482510477	0.4247842788	0.5079106898	0.4023106533	0.386261184	0.4352957079	0.4038777671	0.3581870238	0.4901339547	0.7752808989	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
131	0.4970746422	0.4480209785	0.4260005805	0.508014313	0.4026261439	0.3864908841	0.4353323747	0.4038483301	0.35817953	0.4900087811	0.7752808989	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
132	0.4973266335	0.448041377	0.4258911305	0.5081882539	0.4019837155	0.3862902854	0.4352988832	0.4038477077	0.3573414687	0.4905041095	0.7752808989	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
133	0.4972883422	0.4481173598	0.4259650165	0.508570449	0.4020531312	0.3863142503	0.434557545	0.404292295	0.357083861	0.4905596184	0.7752808989	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
134	0.4972138307	0.4477225893	0.4261839862	0.5084307432	0.4020604833	0.3863597293	0.4343363639	0.4045478776	0.3570800537	0.4902550599	0.7752808989	0.7640449438	0.797752809	0.7415730337	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
135	0.4969742517	0.4477241024	0.4259689836	0.5085957333	0.402048883	0.3864208864	0.4340843338	0.4045440887	0.3572954737	0.4902890545	0.7752808989	0.7640449438	0.797752809	0.7415730337	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
136	0.4971985152	0.4472092914	0.4260049166	0.508430566	0.4022399494	0.3864217957	0.4337089762	0.4041665219	0.3570109266	0.4902987175	0.7752808989	0.7640449438	0.797752809	0.7415730337	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
137	0.4971412443	0.4471314659	0.425835419	0.5081995269	0.402917021	0.3851259184	0.4337011665	0.4044684489	0.3569322296	0.4907197608	0.7752808989	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7954545455
138	0.4967076323	0.4469849002	0.4253351027	0.5083826796	0.4029670461	0.3853508817	0.4335112517	0.4040685768	0.3569257319	0.4910012633	0.7752808989	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7954545455
139	0.4963122584	0.447123993	0.4252400808	0.5085325592	0.4026398771	0.3857090039	0.433388255	0.4039926216	0.3558593522	0.4909350003	0.7752808989	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7954545455
140	0.4962015293	0.4471291056	0.4252182628	0.5083061031	0.4026166898	0.3863071117	0.4331808883	0.4040595848	0.355827734	0.4908742357	0.7752808989	0.7752808989	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7954545455
141	0.4962138813	0.4471085934	0.4253824608	0.5082324868	0.402663359	0.3861925761	0.4330395886	0.4047271967	0.3553990461	0.490580338	0.7752808989	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7954545455
142	0.4959125289	0.4471143946	0.4253562763	0.508826552	0.4022889431	0.3863903464	0.4332695202	0.4047231061	0.3556339251	0.4909606489	0.7752808989	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7954545455
143	0.4958909829	0.4470584259	0.4263424797	0.5093183362	0.4023031339	0.3860806386	0.4331904708	0.4051807948	0.3556379804	0.4909533243	0.7752808989	0.7752808989	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7954545455
144	0.4961287822	0.446901605	0.4262459277	0.5093853608	0.4021093076	0.3864845085	0.4332945777	0.4050459031	0.3546725932	0.4905969784	0.7752808989	0.7752808989	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7954545455
145	0.4965856184	0.4469020621	0.4263660996	0.5093587392	0.402186025	0.3866504412	0.4331444288	0.4050684593	0.3547626108	0.4906122677	0.7752808989	0.7752808989	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7954545455
146	0.4972494355	0.4460843741	0.4264992675	0.5092412501	0.4020942629	0.3861387195	0.4314849974	0.4050830774	0.3545964276	0.4905202991	0.7752808989	0.7752808989	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7954545455
147	0.4968980226	0.4460247227	0.4265927908	0.5091502521	0.4020733864	0.3857385379	0.4315455109	0.4050747976	0.3545958816	0.4902110303	0.7752808989	0.7752808989	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7954545455
148	0.4968915068	0.4462931233	0.4268062971	0.5091844704	0.4016172046	0.3863515715	0.4314720483	0.4050474482	0.354687017	0.4901520298	0.7752808989	0.7752808989	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7954545455
149	0.4964543759	0.4462441396	0.425743235	0.5094778444	0.4018170351	0.3866224912	0.4312902463	0.4050768706	0.3543461395	0.4908284065	0.7752808989	0.7752808989	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7954545455
150	0.4965112098	0.4459390346	0.42555028	0.5096113902	0.4018163544	0.3863108062	0.4314536575	0.4050757969	0.3541142969	0.4919796556	0.7752808989	0.7752808989	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7954545455
151	0.4963908992	0.4454362626	0.4256042851	0.5096215444	0.4014776074	0.3863174637	0.4314509405	0.4049344281	0.3541130074	0.4911815346	0.7752808989	0.7752808989	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
152	0.4962453159	0.4453036842	0.4256265846	0.5097768052	0.4015955839	0.3863514225	0.4311517696	0.4043133022	0.354113827	0.4910354697	0.7752808989	0.7752808989	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
153	0.496245316	0.445569192	0.4253100572	0.5101661887	0.401311245	0.3866400888	0.4307750444	0.4041992892	0.3541133967	0.492238243	0.7752808989	0.7752808989	0.797752809	0.7415730337	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
154	0.4972083013	0.4453436083	0.4254951244	0.5100701441	0.4005883332	0.3865767343	0.430645714	0.4041790843	0.3537376674	0.492497117	0.7752808989	0.7640449438	0.797752809	0.7415730337	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
155	0.4966833782	0.4454224899	0.4258201059	0.5106231911	0.4003187614	0.3858393834	0.4303053029	0.4034038024	0.3537324849	0.4925721989	0.7640449438	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
156	0.4970464486	0.4454267571	0.4268982067	0.5115583453	0.4004958151	0.3856259763	0.4303647567	0.4032069401	0.3531864193	0.4929128653	0.7640449438	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
157	0.4975296124	0.4454267692	0.426824418	0.5117781003	0.4004001255	0.3852803812	0.4300713912	0.4032724666	0.3530802628	0.4931546662	0.7640449438	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8539325843	0.7840909091
158	0.4972899642	0.4451380929	0.426512367	0.5117781029	0.4004246629	0.3856356286	0.4299950187	0.4036103145	0.3530935216	0.4931526106	0.7640449438	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8539325843	0.7840909091
159	0.4983563612	0.444960895	0.4257983777	0.5115597602	0.4004212216	0.3857056098	0.4296466984	0.403097179	0.3530307305	0.4936372863	0.7640449438	0.7752808989	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
160	0.4976618608	0.4451552637	0.4258046065	0.5114410917	0.4006976229	0.385642741	0.4296787621	0.4030868214	0.3528744606	0.493541488	0.7640449438	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8539325843	0.7840909091
161	0.4974970109	0.4451023325	0.4261531963	0.5120829536	0.400238692	0.3858485771	0.4295311048	0.4036083564	0.3529699314	0.4936127602	0.7640449438	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8539325843	0.7840909091
162	0.4977185453	0.4450315409	0.4256134794	0.5118675394	0.4002384913	0.3859638049	0.4295799704	0.4027286704	0.3529662834	0.4933296535	0.7640449438	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8539325843	0.7840909091
163	0.4973215453	0.4447231322	0.4253402921	0.5125961499	0.3995642497	0.3862016746	0.429650046	0.4029910808	0.3526984304	0.4934482752	0.7640449438	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8539325843	0.7840909091
164	0.4971487601	0.4446057	0.4252091821	0.5129578564	0.3994937896	0.3861528221	0.4290939361	0.4029187625	0.3526624724	0.4935896754	0.7640449438	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8539325843	0.7840909091
165	0.4972342184	0.4444305066	0.4250038804	0.5129578219	0.3993102531	0.3861167719	0.4289601956	0.4028975477	0.3529718116	0.4935899319	0.7640449438	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.8202247191	0.8314606742	0.8539325843	0.7840909091
166	0.4969175246	0.4443938374	0.42504905	0.5128489955	0.3992318609	0.3862018961	0.4287956776	0.4024049483	0.3529721614	0.4931352464	0.7640449438	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
167	0.4969000669	0.4443934929	0.4250405833	0.5132758291	0.3992316016	0.3853873653	0.4288396589	0.4017900836	0.3529687823	0.4939909357	0.7640449438	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
168	0.4965742646	0.444361714	0.4257058644	0.5132523727	0.3989955763	0.3855026291	0.428248379	0.4018104893	0.3525578488	0.4941788059	0.7640449438	0.7640449438	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
169	0.4972276787	0.4433393647	0.4257073111	0.5136433272	0.3990420187	0.3855388523	0.4282733138	0.4018556856	0.3527931076	0.4936517848	0.7640449438	0.7752808989	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
170	0.4972725548	0.4427239265	0.4259673428	0.5131247937	0.3989937457	0.3845408861	0.4281179552	0.4016701825	0.352713737	0.4930713534	0.7640449438	0.7752808989	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
171	0.4972725874	0.4424560903	0.4262100894	0.5131247513	0.3987927591	0.3846130022	0.4278911347	0.4018751521	0.3525445981	0.4930075929	0.7640449438	0.7752808989	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
172	0.4972020373	0.44265931	0.4258899688	0.5131377206	0.3987929872	0.3839937923	0.4277146404	0.401902941	0.353168653	0.4929944488	0.7640449438	0.7752808989	0.797752809	0.7303370787	0.8314606742	0.8539325843	0.808988764	0.8314606742	0.8539325843	0.7840909091
